datetime,Negative,Positive,Neutral1,Neutral2,objective,subjective
2021-04-05 16:00:00,222,654,423,67,838,394
2021-04-05 17:00:00,194,531,399,44,785,295
2021-04-05 18:00:00,193,543,375,41,756,314
2021-04-05 19:00:00,149,516,361,42,685,299
2021-04-05 20:00:00,144,547,325,55,674,287
2021-04-05 21:00:00,167,430,339,50,638,248
2021-04-05 22:00:00,158,370,234,42,508,212
2021-04-05 23:00:00,122,468,304,32,547,315
2021-04-06 00:00:00,150,447,338,52,644,239
2021-04-06 01:00:00,134,330,243,32,467,208
2021-04-06 02:00:00,102,319,244,24,462,179
2021-04-06 03:00:00,107,315,210,27,432,173
2021-04-06 04:00:00,99,284,183,25,393,148
2021-04-06 05:00:00,90,275,217,25,396,161
2021-04-06 06:00:00,92,317,191,32,419,149
2021-04-06 07:00:00,113,348,229,31,490,169
2021-04-06 08:00:00,81,311,264,32,482,142
2021-04-06 09:00:00,102,347,272,31,507,183
2021-04-06 10:00:00,125,366,209,32,463,205
2021-04-06 11:00:00,128,398,309,38,567,230
2021-04-06 12:00:00,171,457,414,30,767,245
2021-04-06 13:00:00,186,553,412,48,790,313
2021-04-06 14:00:00,264,563,457,51,898,335
2021-04-06 15:00:00,217,570,419,47,839,320
2021-04-06 16:00:00,214,563,428,52,829,324
2021-04-06 17:00:00,221,594,360,49,829,297
2021-04-06 18:00:00,202,470,363,48,715,272
2021-04-06 19:00:00,194,485,279,34,629,295
2021-04-06 20:00:00,178,467,391,32,701,303
2021-04-06 21:00:00,191,441,339,41,667,263
2021-04-06 22:00:00,147,424,300,40,596,235
2021-04-06 23:00:00,143,368,251,28,543,191
2021-04-07 00:00:00,127,360,244,34,503,194
2021-04-07 01:00:00,128,320,260,29,472,207
2021-04-07 02:00:00,134,334,230,37,469,192
2021-04-07 03:00:00,115,303,229,23,446,178
2021-04-07 04:00:00,117,228,179,23,364,137
2021-04-07 05:00:00,108,281,214,24,415,164
2021-04-07 06:00:00,146,322,208,34,451,191
2021-04-07 07:00:00,116,312,197,34,429,162
2021-04-07 08:00:00,124,320,230,34,454,186
2021-04-07 09:00:00,126,318,205,25,446,178
2021-04-07 10:00:00,140,369,264,36,547,190
2021-04-07 11:00:00,203,470,364,55,688,294
2021-04-07 12:00:00,248,578,437,60,829,374
2021-04-07 13:00:00,263,620,387,52,888,330
2021-04-07 14:00:00,223,684,360,55,881,331
2021-04-07 15:00:00,201,605,372,50,795,333
2021-04-07 16:00:00,203,553,426,39,791,352
2021-04-07 17:00:00,205,503,359,42,712,313
2021-04-07 18:00:00,209,487,380,48,720,308
2021-04-07 19:00:00,198,581,412,43,814,334
2021-04-07 20:00:00,336,543,435,41,917,356
2021-04-07 21:00:00,297,517,342,50,801,305
2021-04-07 22:00:00,227,480,321,40,716,272
2021-04-07 23:00:00,207,403,341,66,645,240
2021-04-08 00:00:00,178,416,289,52,601,230
2021-04-08 01:00:00,165,359,264,38,532,218
2021-04-08 02:00:00,148,333,212,31,449,213
2021-04-08 03:00:00,140,278,203,23,439,159
2021-04-08 04:00:00,142,331,197,31,436,203
2021-04-08 05:00:00,134,305,179,22,425,171
2021-04-08 06:00:00,141,337,205,43,455,185
2021-04-08 07:00:00,136,321,223,29,486,165
2021-04-08 08:00:00,116,385,205,31,506,169
2021-04-08 09:00:00,132,362,191,32,471,182
2021-04-08 10:00:00,177,412,247,42,559,235
2021-04-08 11:00:00,251,435,252,40,640,258
2021-04-08 12:00:00,266,516,359,38,803,300
2021-04-08 13:00:00,300,529,378,40,851,316
2021-04-08 14:00:00,310,657,454,62,975,384
2021-04-08 15:00:00,246,603,340,50,825,314
2021-04-08 16:00:00,240,538,390,45,812,311
2021-04-08 17:00:00,267,535,398,44,876,280
2021-04-08 18:00:00,221,515,347,49,768,266
2021-04-08 19:00:00,222,474,336,55,714,263
2021-04-08 20:00:00,230,465,288,53,660,270
2021-04-08 21:00:00,189,444,316,39,644,266
2021-04-08 22:00:00,150,361,282,34,565,194
2021-04-08 23:00:00,171,389,240,40,524,236
2021-04-09 00:00:00,172,366,228,36,517,213
2021-04-09 01:00:00,159,362,229,40,491,219
2021-04-09 02:00:00,146,317,234,27,465,205
2021-04-09 03:00:00,129,257,208,31,388,175
2021-04-09 04:00:00,119,281,201,26,404,171
2021-04-09 05:00:00,130,271,172,30,377,166
2021-04-09 06:00:00,123,305,185,29,404,180
2021-04-09 07:00:00,167,353,244,27,517,220
2021-04-09 08:00:00,132,385,211,26,443,259
2021-04-09 09:00:00,123,423,252,63,526,209
2021-04-09 10:00:00,166,423,306,35,572,288
2021-04-09 11:00:00,189,442,328,48,637,274
2021-04-09 12:00:00,189,544,318,62,708,281
2021-04-09 13:00:00,189,572,368,52,773,304
2021-04-09 14:00:00,238,565,375,42,772,364
2021-04-09 15:00:00,204,546,352,47,735,320
2021-04-09 16:00:00,193,547,365,47,761,297
2021-04-09 17:00:00,196,506,327,52,703,274
2021-04-09 18:00:00,168,479,296,39,619,285
2021-04-09 19:00:00,151,430,292,32,595,246
2021-04-09 20:00:00,167,432,354,39,645,269
2021-04-09 21:00:00,138,431,291,29,592,239
2021-04-09 22:00:00,154,381,311,31,602,213
2021-04-09 23:00:00,119,308,220,20,458,169
2021-04-10 00:00:00,136,283,182,28,396,177
2021-04-10 01:00:00,99,263,210,44,380,148
2021-04-10 02:00:00,93,285,189,27,372,168
2021-04-10 03:00:00,95,289,224,42,437,129
2021-04-10 04:00:00,201,458,531,46,823,321
2021-04-10 05:00:00,172,443,454,48,746,275
2021-04-10 06:00:00,148,347,349,30,572,242
2021-04-10 07:00:00,125,394,399,33,634,251
2021-04-10 08:00:00,118,362,318,23,543,232
2021-04-10 09:00:00,109,364,298,44,529,198
2021-04-10 10:00:00,149,418,366,28,689,216
2021-04-10 11:00:00,121,436,373,35,647,248
2021-04-10 12:00:00,190,539,365,32,784,278
2021-04-10 13:00:00,177,501,481,47,817,295
2021-04-10 14:00:00,196,543,458,42,833,322
2021-04-10 15:00:00,188,483,395,45,725,296
2021-04-10 16:00:00,227,629,402,59,805,394
2021-04-10 17:00:00,186,463,375,41,667,316
2021-04-10 18:00:00,169,455,339,42,651,270
2021-04-10 19:00:00,119,348,322,31,526,232
2021-04-10 20:00:00,162,431,336,37,641,251
2021-04-10 21:00:00,183,379,307,44,578,247
2021-04-10 22:00:00,134,335,283,30,519,203
2021-04-10 23:00:00,125,354,257,29,516,191
2021-04-11 00:00:00,147,362,284,37,568,188
2021-04-11 01:00:00,127,303,255,22,481,182
2021-04-11 02:00:00,135,327,248,30,500,180
2021-04-11 03:00:00,101,275,258,26,433,175
2021-04-11 04:00:00,93,251,240,20,433,131
2021-04-11 05:00:00,102,254,208,21,406,137
2021-04-11 06:00:00,94,310,187,24,386,181
2021-04-11 07:00:00,102,283,220,24,410,171
2021-04-11 08:00:00,108,275,196,32,383,164
2021-04-11 09:00:00,98,277,182,31,348,178
2021-04-11 10:00:00,93,369,280,29,463,250
2021-04-11 11:00:00,121,357,239,33,439,245
2021-04-11 12:00:00,141,353,308,30,555,217
2021-04-11 13:00:00,180,431,360,46,694,231
2021-04-11 14:00:00,162,504,412,47,764,267
2021-04-11 15:00:00,161,491,360,71,697,244
2021-04-11 16:00:00,171,532,371,56,735,283
2021-04-11 17:00:00,167,622,349,99,733,306
2021-04-11 18:00:00,142,477,327,35,623,288
2021-04-11 19:00:00,130,495,339,31,657,276
2021-04-11 20:00:00,157,448,296,61,603,237
2021-04-11 21:00:00,144,382,304,70,505,255
2021-04-11 22:00:00,141,358,286,45,540,200
2021-04-11 23:00:00,146,353,259,37,516,205
2021-04-12 00:00:00,138,394,251,34,530,219
2021-04-12 01:00:00,147,338,256,47,479,215
2021-04-12 02:00:00,124,333,222,34,436,209
2021-04-12 03:00:00,127,325,233,30,435,220
2021-04-12 04:00:00,98,287,214,22,408,169
2021-04-12 05:00:00,110,263,204,18,387,172
2021-04-12 06:00:00,97,302,213,26,414,172
2021-04-12 07:00:00,127,378,334,38,591,210
2021-04-12 08:00:00,108,342,257,40,470,197
2021-04-12 09:00:00,138,361,302,62,492,247
2021-04-12 10:00:00,140,414,241,60,487,248
2021-04-12 11:00:00,109,367,280,38,490,228
2021-04-12 12:00:00,202,477,439,36,769,313
2021-04-12 13:00:00,234,553,504,57,904,330
2021-04-12 14:00:00,195,605,387,56,789,342
2021-04-12 15:00:00,256,659,418,63,917,353
2021-04-12 16:00:00,270,684,476,79,990,361
2021-04-12 17:00:00,243,637,460,62,908,370
2021-04-12 18:00:00,189,565,447,57,837,307
2021-04-12 19:00:00,211,511,425,67,805,275
2021-04-12 20:00:00,183,465,399,66,768,213
2021-04-12 21:00:00,186,461,353,49,671,280
2021-04-12 22:00:00,167,451,315,51,636,246
2021-04-12 23:00:00,120,419,283,34,577,211
2021-04-13 00:00:00,129,339,248,40,488,188
2021-04-13 01:00:00,137,347,281,32,532,201
2021-04-13 02:00:00,149,326,371,54,591,201
2021-04-13 03:00:00,110,324,326,38,520,202
2021-04-13 04:00:00,119,327,237,27,466,190
2021-04-13 05:00:00,96,303,210,26,438,145
2021-04-13 06:00:00,123,314,284,27,518,176
2021-04-13 07:00:00,151,362,288,56,551,194
2021-04-13 08:00:00,259,690,1032,64,1376,541
2021-04-13 09:00:00,237,627,705,48,1060,461
2021-04-13 10:00:00,236,650,661,62,1021,464
2021-04-13 11:00:00,223,650,670,59,1080,404
2021-04-13 12:00:00,272,868,858,76,1400,522
2021-04-13 13:00:00,327,802,709,71,1243,524
2021-04-13 14:00:00,293,833,752,76,1288,514
2021-04-13 15:00:00,349,925,856,112,1450,568
2021-04-13 16:00:00,384,912,857,88,1464,601
2021-04-13 17:00:00,257,821,653,61,1178,492
2021-04-13 18:00:00,285,815,596,77,1144,475
2021-04-13 19:00:00,242,687,519,56,994,398
2021-04-13 20:00:00,261,687,498,71,1004,371
2021-04-13 21:00:00,244,622,528,61,970,363
2021-04-13 22:00:00,241,538,476,54,881,320
2021-04-13 23:00:00,224,504,430,60,800,298
2021-04-14 00:00:00,256,563,492,56,900,355
2021-04-14 01:00:00,219,549,456,43,869,312
2021-04-14 02:00:00,203,542,418,57,799,307
2021-04-14 03:00:00,190,498,372,44,716,300
2021-04-14 04:00:00,152,503,408,27,728,308
2021-04-14 05:00:00,212,572,482,69,847,350
2021-04-14 06:00:00,191,551,456,44,826,328
2021-04-14 07:00:00,215,553,461,39,842,348
2021-04-14 08:00:00,176,514,390,32,751,297
2021-04-14 09:00:00,161,472,342,38,678,259
2021-04-14 10:00:00,173,538,403,60,771,283
2021-04-14 11:00:00,211,715,524,68,978,404
2021-04-14 12:00:00,246,815,645,78,1162,466
2021-04-14 13:00:00,327,898,694,99,1308,512
2021-04-14 14:00:00,353,913,634,84,1265,551
2021-04-14 15:00:00,337,813,658,100,1175,533
2021-04-14 16:00:00,306,803,627,76,1215,445
2021-04-14 17:00:00,298,880,620,76,1204,518
2021-04-14 18:00:00,356,797,602,85,1167,503
2021-04-14 19:00:00,302,636,559,68,1013,416
2021-04-14 20:00:00,281,639,503,56,947,420
2021-04-14 21:00:00,230,631,442,49,863,391
2021-04-14 22:00:00,208,539,355,41,739,322
2021-04-14 23:00:00,220,549,381,41,748,361
2021-04-15 00:00:00,209,516,342,44,719,304
2021-04-15 01:00:00,208,492,329,49,687,293
2021-04-15 02:00:00,257,482,310,40,699,310
2021-04-15 03:00:00,154,420,271,39,577,229
2021-04-15 04:00:00,165,393,307,37,592,236
2021-04-15 05:00:00,156,398,224,42,496,240
2021-04-15 06:00:00,133,416,292,32,581,228
2021-04-15 07:00:00,124,433,321,42,615,221
2021-04-15 08:00:00,142,396,293,42,539,250
2021-04-15 09:00:00,172,390,254,35,539,242
2021-04-15 10:00:00,174,435,286,44,595,256
2021-04-15 11:00:00,210,507,341,53,704,301
2021-04-15 12:00:00,267,656,380,53,893,357
2021-04-15 13:00:00,314,679,452,70,928,447
2021-04-15 14:00:00,291,730,459,54,997,429
2021-04-15 15:00:00,298,722,459,65,976,438
2021-04-15 16:00:00,331,788,441,95,984,481
2021-04-15 17:00:00,289,695,408,60,926,406
2021-04-15 18:00:00,284,647,452,61,910,412
2021-04-15 19:00:00,291,672,484,48,999,400
2021-04-15 20:00:00,291,711,484,62,996,428
2021-04-15 21:00:00,234,658,438,50,904,376
2021-04-15 22:00:00,235,537,354,47,756,323
2021-04-15 23:00:00,183,544,314,49,704,288
2021-04-16 00:00:00,193,518,344,49,713,293
2021-04-16 01:00:00,281,641,453,49,915,411
2021-04-16 02:00:00,273,578,440,53,883,355
2021-04-16 03:00:00,262,557,377,40,825,331
2021-04-16 04:00:00,192,430,313,36,626,273
2021-04-16 05:00:00,157,377,293,32,581,214
2021-04-16 06:00:00,165,369,278,30,540,242
2021-04-16 07:00:00,178,379,272,43,560,226
2021-04-16 08:00:00,158,387,311,29,601,226
2021-04-16 09:00:00,221,406,353,41,693,246
2021-04-16 10:00:00,267,504,359,51,802,277
2021-04-16 11:00:00,384,629,433,66,968,412
2021-04-16 12:00:00,380,790,503,67,1141,465
2021-04-16 13:00:00,448,923,630,101,1348,552
2021-04-16 14:00:00,523,1093,690,123,1538,645
2021-04-16 15:00:00,448,963,651,89,1388,585
2021-04-16 16:00:00,402,952,568,79,1288,555
2021-04-16 17:00:00,376,882,570,92,1233,503
2021-04-16 18:00:00,350,801,519,72,1168,430
2021-04-16 19:00:00,352,729,465,55,1057,434
2021-04-16 20:00:00,326,771,477,84,1024,466
2021-04-16 21:00:00,236,614,421,51,856,364
2021-04-16 22:00:00,191,507,400,46,742,310
2021-04-16 23:00:00,194,464,345,36,688,279
2021-04-17 00:00:00,140,336,214,26,467,197
2021-04-17 01:00:00,159,392,296,24,581,242
2021-04-17 02:00:00,127,367,317,27,565,219
2021-04-17 03:00:00,129,324,247,27,484,189
2021-04-17 04:00:00,149,312,231,30,464,198
2021-04-17 05:00:00,131,286,215,30,458,144
2021-04-17 06:00:00,100,341,208,29,450,170
2021-04-17 07:00:00,86,278,174,21,353,164
2021-04-17 08:00:00,148,357,257,38,529,195
2021-04-17 09:00:00,121,360,247,36,489,203
2021-04-17 10:00:00,142,342,245,42,488,199
2021-04-17 11:00:00,136,374,257,29,534,204
2021-04-17 12:00:00,174,367,264,34,555,216
2021-04-17 13:00:00,204,470,325,32,675,292
2021-04-17 14:00:00,194,530,327,45,665,341
2021-04-17 15:00:00,205,497,308,52,700,258
2021-04-17 16:00:00,218,469,332,48,692,279
2021-04-17 17:00:00,187,454,311,47,636,269
2021-04-17 18:00:00,225,494,370,58,727,304
2021-04-17 19:00:00,178,494,344,44,689,283
2021-04-17 20:00:00,194,444,319,50,628,279
2021-04-17 21:00:00,161,414,296,37,545,289
2021-04-17 22:00:00,160,382,249,31,536,224
2021-04-17 23:00:00,127,319,263,36,463,210
2021-04-18 00:00:00,162,354,235,39,493,219
2021-04-18 01:00:00,136,336,253,28,482,215
2021-04-18 02:00:00,157,317,239,20,473,220
2021-04-18 03:00:00,539,704,723,68,1237,661
2021-04-18 04:00:00,505,747,680,76,1279,577
2021-04-18 05:00:00,400,583,467,77,992,381
2021-04-18 06:00:00,300,526,372,52,791,355
2021-04-18 07:00:00,300,475,364,40,757,342
2021-04-18 08:00:00,251,423,323,43,667,287
2021-04-18 09:00:00,307,485,389,51,795,335
2021-04-18 10:00:00,290,413,311,48,684,282
2021-04-18 11:00:00,307,474,365,49,750,347
2021-04-18 12:00:00,382,656,516,74,1074,406
2021-04-18 13:00:00,343,703,478,70,1010,444
2021-04-18 14:00:00,404,810,487,70,1116,515
2021-04-18 15:00:00,344,779,490,85,1031,497
2021-04-18 16:00:00,376,785,535,69,1125,502
2021-04-18 17:00:00,357,658,497,62,1007,443
2021-04-18 18:00:00,301,643,489,47,992,394
2021-04-18 19:00:00,299,564,407,34,871,365
2021-04-18 20:00:00,344,555,426,50,936,339
2021-04-18 21:00:00,270,560,414,42,859,343
2021-04-18 22:00:00,225,465,406,47,763,286
2021-04-18 23:00:00,208,413,303,33,626,265
2021-04-19 00:00:00,205,425,296,43,601,282
2021-04-19 01:00:00,211,363,308,39,606,237
2021-04-19 02:00:00,188,359,296,26,579,238
2021-04-19 03:00:00,155,325,263,34,505,204
2021-04-19 04:00:00,163,327,259,24,525,200
2021-04-19 05:00:00,150,350,274,34,548,192
2021-04-19 06:00:00,150,336,258,35,501,208
2021-04-19 07:00:00,216,420,289,41,618,266
2021-04-19 08:00:00,133,385,221,33,500,206
2021-04-19 09:00:00,163,401,288,35,568,249
2021-04-19 10:00:00,172,495,322,43,600,346
2021-04-19 11:00:00,198,525,364,39,698,350
2021-04-19 12:00:00,262,595,428,52,837,396
2021-04-19 13:00:00,255,574,432,52,852,357
2021-04-19 14:00:00,275,610,449,60,899,375
2021-04-19 15:00:00,351,669,454,66,963,445
2021-04-19 16:00:00,303,614,481,50,969,379
2021-04-19 17:00:00,263,613,418,71,872,351
2021-04-19 18:00:00,266,581,422,65,873,331
2021-04-19 19:00:00,266,547,397,55,829,326
2021-04-19 20:00:00,269,573,407,48,815,386
2021-04-19 21:00:00,245,496,378,44,781,294
2021-04-19 22:00:00,207,507,397,54,746,311
2021-04-19 23:00:00,199,425,354,45,688,245
2021-04-20 00:00:00,235,445,343,39,714,270
2021-04-20 01:00:00,178,415,368,47,675,239
2021-04-20 02:00:00,163,412,309,40,601,243
2021-04-20 03:00:00,186,391,248,33,548,244
2021-04-20 04:00:00,128,362,253,34,492,217
2021-04-20 05:00:00,147,360,326,40,551,242
2021-04-20 06:00:00,164,335,350,39,571,239
2021-04-20 07:00:00,193,434,325,47,636,269
2021-04-20 08:00:00,156,394,311,40,577,244
2021-04-20 09:00:00,143,454,270,37,587,243
2021-04-20 10:00:00,177,404,358,46,633,260
2021-04-20 11:00:00,205,516,375,49,762,285
2021-04-20 12:00:00,230,560,379,48,813,308
2021-04-20 13:00:00,216,583,434,61,822,350
2021-04-20 14:00:00,234,688,439,68,943,350
2021-04-20 15:00:00,243,714,410,71,906,390
2021-04-20 16:00:00,240,619,439,51,923,324
2021-04-20 17:00:00,219,668,447,55,917,362
2021-04-20 18:00:00,224,653,427,55,877,372
2021-04-20 19:00:00,251,617,404,46,848,378
2021-04-20 20:00:00,195,530,426,51,780,320
2021-04-20 21:00:00,203,498,348,42,732,275
2021-04-20 22:00:00,165,518,327,51,707,252
2021-04-20 23:00:00,156,427,274,38,593,226
2021-04-21 00:00:00,122,341,293,25,532,199
2021-04-21 01:00:00,150,369,267,34,566,186
2021-04-21 02:00:00,146,327,237,33,496,181
2021-04-21 03:00:00,118,317,246,24,459,198
2021-04-21 04:00:00,123,322,213,23,441,194
2021-04-21 05:00:00,112,327,184,29,426,168
2021-04-21 06:00:00,122,358,204,39,467,178
2021-04-21 07:00:00,133,354,209,35,475,186
2021-04-21 08:00:00,83,355,212,22,443,185
2021-04-21 09:00:00,110,340,198,21,438,189
2021-04-21 10:00:00,123,335,283,41,513,187
2021-04-21 11:00:00,203,411,316,50,615,265
2021-04-21 12:00:00,259,495,356,54,724,332
2021-04-21 13:00:00,247,496,371,37,756,321
2021-04-21 14:00:00,230,587,437,50,866,338
2021-04-21 15:00:00,284,697,405,66,891,429
2021-04-21 16:00:00,263,693,423,54,883,442
2021-04-21 17:00:00,232,658,332,43,779,400
2021-04-21 18:00:00,227,604,371,49,759,394
2021-04-21 19:00:00,220,583,397,60,749,391
2021-04-21 20:00:00,273,559,409,50,819,372
2021-04-21 21:00:00,250,608,447,58,901,346
2021-04-21 22:00:00,319,607,365,66,839,386
2021-04-21 23:00:00,237,518,339,40,724,330
2021-04-22 00:00:00,231,481,265,45,624,308
2021-04-22 01:00:00,205,492,332,46,662,321
2021-04-22 02:00:00,242,477,318,44,664,329
2021-04-22 03:00:00,167,410,269,39,558,249
2021-04-22 04:00:00,151,362,248,35,512,214
2021-04-22 05:00:00,158,400,236,36,505,253
2021-04-22 06:00:00,159,402,307,35,568,265
2021-04-22 07:00:00,174,404,279,46,541,270
2021-04-22 08:00:00,183,420,239,35,534,273
2021-04-22 09:00:00,188,431,249,44,565,259
2021-04-22 10:00:00,178,467,270,37,591,287
2021-04-22 11:00:00,206,525,304,32,668,335
2021-04-22 12:00:00,257,639,358,42,848,364
2021-04-22 13:00:00,291,731,470,57,983,452
2021-04-22 14:00:00,287,760,452,57,1025,417
2021-04-22 15:00:00,318,766,410,70,1009,415
2021-04-22 16:00:00,324,781,443,61,1005,482
2021-04-22 17:00:00,332,754,429,59,983,473
2021-04-22 18:00:00,407,784,477,59,1095,514
2021-04-22 19:00:00,373,758,491,55,1080,487
2021-04-22 20:00:00,419,771,556,78,1150,518
2021-04-22 21:00:00,513,911,641,79,1398,588
2021-04-22 22:00:00,327,579,446,67,892,393
2021-04-22 23:00:00,251,497,351,52,741,306
2021-04-23 00:00:00,203,434,318,41,655,259
2021-04-23 01:00:00,284,536,411,67,809,355
2021-04-23 02:00:00,536,842,679,99,1367,591
2021-04-23 03:00:00,402,681,563,46,1113,487
2021-04-23 04:00:00,288,556,427,63,853,355
2021-04-23 05:00:00,337,578,420,46,926,363
2021-04-23 06:00:00,310,635,477,68,966,388
2021-04-23 07:00:00,405,657,493,56,1061,438
2021-04-23 08:00:00,418,754,567,84,1190,465
2021-04-23 09:00:00,442,616,525,69,1133,381
2021-04-23 10:00:00,519,637,531,75,1190,422
2021-04-23 11:00:00,412,733,525,65,1170,435
2021-04-23 12:00:00,379,797,575,84,1211,456
2021-04-23 13:00:00,487,835,664,76,1303,607
2021-04-23 14:00:00,437,1032,587,72,1287,697
2021-04-23 15:00:00,421,810,533,73,1179,512
2021-04-23 16:00:00,388,748,520,66,1112,478
2021-04-23 17:00:00,346,688,513,59,1082,406
2021-04-23 18:00:00,341,684,603,50,1159,419
2021-04-23 19:00:00,287,566,493,47,953,346
2021-04-23 20:00:00,270,613,466,42,964,343
2021-04-23 21:00:00,254,517,370,56,782,303
2021-04-23 22:00:00,201,461,368,39,717,274
2021-04-23 23:00:00,198,418,295,25,622,264
2021-04-24 00:00:00,178,384,281,46,573,224
2021-04-24 01:00:00,171,404,241,39,528,249
2021-04-24 02:00:00,169,366,244,41,528,210
2021-04-24 03:00:00,125,300,177,28,392,182
2021-04-24 04:00:00,138,298,188,35,415,174
2021-04-24 05:00:00,123,275,209,22,422,163
2021-04-24 06:00:00,129,328,227,33,462,189
2021-04-24 07:00:00,149,361,298,32,566,210
2021-04-24 08:00:00,164,346,270,27,533,220
2021-04-24 09:00:00,141,347,292,40,552,188
2021-04-24 10:00:00,140,334,291,36,543,186
2021-04-24 11:00:00,203,426,347,47,680,249
2021-04-24 12:00:00,228,423,285,40,639,257
2021-04-24 13:00:00,247,495,340,50,744,288
2021-04-24 14:00:00,248,502,409,47,814,298
2021-04-24 15:00:00,222,580,410,53,827,332
2021-04-24 16:00:00,242,522,375,50,749,340
2021-04-24 17:00:00,246,524,370,44,772,324
2021-04-24 18:00:00,214,544,388,49,788,309
2021-04-24 19:00:00,220,511,360,50,740,301
2021-04-24 20:00:00,191,411,320,42,620,260
2021-04-24 21:00:00,164,389,272,39,564,222
2021-04-24 22:00:00,160,379,262,34,531,236
2021-04-24 23:00:00,160,321,250,34,476,221
2021-04-25 00:00:00,181,386,250,38,556,223
2021-04-25 01:00:00,160,317,206,26,454,203
2021-04-25 02:00:00,132,297,198,26,419,182
2021-04-25 03:00:00,132,285,193,16,408,186
2021-04-25 04:00:00,124,258,153,19,362,154
2021-04-25 05:00:00,96,236,179,20,323,168
2021-04-25 06:00:00,105,232,151,23,340,125
2021-04-25 07:00:00,111,274,223,24,424,160
2021-04-25 08:00:00,105,245,187,24,355,158
2021-04-25 09:00:00,120,242,189,18,387,146
2021-04-25 10:00:00,109,295,179,25,373,185
2021-04-25 11:00:00,135,295,225,35,434,186
2021-04-25 12:00:00,155,352,239,48,507,191
2021-04-25 13:00:00,170,382,288,32,572,236
2021-04-25 14:00:00,170,439,271,30,600,250
2021-04-25 15:00:00,157,474,304,34,616,285
2021-04-25 16:00:00,166,469,336,41,652,278
2021-04-25 17:00:00,168,449,319,36,633,267
2021-04-25 18:00:00,207,450,265,41,598,283
2021-04-25 19:00:00,204,481,305,23,626,341
2021-04-25 20:00:00,183,460,312,32,637,286
2021-04-25 21:00:00,357,602,462,59,953,409
2021-04-25 22:00:00,257,516,437,49,811,350
2021-04-25 23:00:00,212,419,311,43,663,236
2021-04-26 00:00:00,248,399,373,42,700,278
2021-04-26 01:00:00,180,448,324,30,642,280
2021-04-26 02:00:00,198,493,349,57,707,276
2021-04-26 03:00:00,157,331,275,40,515,208
2021-04-26 04:00:00,138,355,225,29,474,215
2021-04-26 05:00:00,119,293,217,23,415,191
2021-04-26 06:00:00,128,379,282,28,543,218
2021-04-26 07:00:00,157,374,234,35,509,221
